tick,type,time,meta,track,key,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,tempo,program,channel,control,value,note,velocity
143552,note_on,116,0,1,,,,,,,,0,,,78,0
143558,control_change,6,0,1,,,,,,,,0,64,127,,
143573,note_on,15,0,1,,,,,,,,0,,,70,0
143596,note_on,23,0,1,,,,,,,,0,,,66,0
143610,note_on,14,0,1,,,,,,,,0,,,84,84
143614,note_on,4,0,1,,,,,,,,0,,,76,72
143614,note_on,0,0,1,,,,,,,,0,,,60,55
143616,note_on,2,0,1,,,,,,,,0,,,52,76
143658,note_on,42,0,1,,,,,,,,0,,,58,0
143662,note_on,4,0,1,,,,,,,,0,,,84,0
143706,note_on,44,0,1,,,,,,,,0,,,76,0
143754,note_on,48,0,1,,,,,,,,0,,,60,0
143754,note_on,0,0,1,,,,,,,,0,,,52,0
143804,note_on,50,0,1,,,,,,,,0,,,78,81
143806,note_on,2,0,1,,,,,,,,0,,,66,67
143809,note_on,3,0,1,,,,,,,,0,,,69,66
143814,note_on,5,0,1,,,,,,,,0,,,57,49
144009,note_on,195,0,1,,,,,,,,0,,,78,0
144022,note_on,13,0,1,,,,,,,,0,,,76,64
144025,note_on,3,0,1,,,,,,,,0,,,84,87
144025,note_on,0,0,1,,,,,,,,0,,,52,71
144032,note_on,7,0,1,,,,,,,,0,,,60,66
144034,control_change,2,0,1,,,,,,,,0,64,0,,
144040,note_on,6,0,1,,,,,,,,0,,,66,0
144044,note_on,4,0,1,,,,,,,,0,,,69,0
144091,note_on,47,0,1,,,,,,,,0,,,57,0
144134,note_on,43,0,1,,,,,,,,0,,,76,0
144172,control_change,38,0,1,,,,,,,,0,64,127,,
144268,note_on,96,0,1,,,,,,,,0,,,84,0
144285,note_on,17,0,1,,,,,,,,0,,,66,77
144285,note_on,0,0,1,,,,,,,,0,,,78,84
144287,note_on,2,0,1,,,,,,,,0,,,69,70
144289,note_on,2,0,1,,,,,,,,0,,,57,57
144292,note_on,3,0,1,,,,,,,,0,,,52,0
144309,note_on,17,0,1,,,,,,,,0,,,60,0
144339,note_on,30,0,1,,,,,,,,0,,,66,0
144343,note_on,4,0,1,,,,,,,,0,,,78,0
144505,note_on,162,0,1,,,,,,,,0,,,69,0
144745,note_on,240,0,1,,,,,,,,0,,,83,111
144745,note_on,0,0,1,,,,,,,,0,,,75,72
144749,note_on,4,0,1,,,,,,,,0,,,59,64
144751,note_on,2,0,1,,,,,,,,0,,,47,61
144805,control_change,54,0,1,,,,,,,,0,64,0,,
144841,note_on,36,0,1,,,,,,,,0,,,57,0
145067,control_change,226,0,1,,,,,,,,0,64,127,,
145069,note_on,2,0,1,,,,,,,,0,,,83,0
145111,note_on,42,0,1,,,,,,,,0,,,75,0
145137,note_on,26,0,1,,,,,,,,0,,,59,0
145143,note_on,6,0,1,,,,,,,,0,,,47,0
145993,note_on,850,0,1,,,,,,,,0,,,71,70
146003,note_on,10,0,1,,,,,,,,0,,,62,39
146003,note_on,0,0,1,,,,,,,,0,,,52,63
146141,control_change,138,0,1,,,,,,,,0,64,0,,
146409,note_on,268,0,1,,,,,,,,0,,,68,69
146429,note_on,20,0,1,,,,,,,,0,,,64,47
146465,note_on,36,0,1,,,,,,,,0,,,71,0
146465,control_change,0,0,1,,,,,,,,0,64,127,,
146475,note_on,10,0,1,,,,,,,,0,,,62,0
146511,note_on,36,0,1,,,,,,,,0,,,52,0
146743,note_on,232,0,1,,,,,,,,0,,,61,60
146745,note_on,2,0,1,,,,,,,,0,,,71,80
146757,note_on,12,0,1,,,,,,,,0,,,45,41
146769,note_on,12,0,1,,,,,,,,0,,,68,0
146773,control_change,4,0,1,,,,,,,,0,64,0,,
146789,note_on,16,0,1,,,,,,,,0,,,64,0
147033,control_change,244,0,1,,,,,,,,0,64,127,,
147049,note_on,16,0,1,,,,,,,,0,,,61,0
147057,note_on,8,0,1,,,,,,,,0,,,69,63
147069,note_on,12,0,1,,,,,,,,0,,,64,34
147081,note_on,12,0,1,,,,,,,,0,,,71,0
147084,note_on,3,0,1,,,,,,,,0,,,45,0
147129,note_on,45,0,1,,,,,,,,0,,,69,0
147179,note_on,50,0,1,,,,,,,,0,,,64,0
147381,note_on,202,0,1,,,,,,,,0,,,66,51
147393,note_on,12,0,1,,,,,,,,0,,,48,44
147396,note_on,3,0,1,,,,,,,,0,,,57,36
147417,control_change,21,0,1,,,,,,,,0,64,0,,
147689,note_on,272,0,1,,,,,,,,0,,,66,0
147705,note_on,16,0,1,,,,,,,,0,,,64,44
147817,control_change,112,0,1,,,,,,,,0,64,127,,
148011,note_on,194,0,1,,,,,,,,0,,,57,28
148019,note_on,8,0,1,,,,,,,,0,,,48,0
148031,note_on,12,0,1,,,,,,,,0,,,47,32
148073,note_on,42,0,1,,,,,,,,0,,,57,0
148123,control_change,50,0,1,,,,,,,,0,64,0,,
148385,control_change,262,0,1,,,,,,,,0,64,127,,
148417,note_on,32,0,1,,,,,,,,0,,,63,36
148420,note_on,3,0,1,,,,,,,,0,,,64,0
148523,note_on,103,0,1,,,,,,,,0,,,57,0
148567,note_on,44,0,1,,,,,,,,0,,,47,0
148701,note_on,134,0,1,,,,,,,,0,,,63,0
148741,note_on,40,0,1,,,,,,,,0,,,71,66
148759,note_on,18,0,1,,,,,,,,0,,,62,42
148765,note_on,6,0,1,,,,,,,,0,,,52,40
148847,control_change,82,0,1,,,,,,,,0,64,0,,
149031,control_change,184,0,1,,,,,,,,0,64,127,,
149043,note_on,12,0,1,,,,,,,,0,,,71,0
149048,note_on,5,0,1,,,,,,,,0,,,68,61
149051,note_on,3,0,1,,,,,,,,0,,,54,52
149071,note_on,20,0,1,,,,,,,,0,,,62,0
149075,note_on,4,0,1,,,,,,,,0,,,52,0
149085,note_on,10,0,1,,,,,,,,0,,,64,38
149143,note_on,58,0,1,,,,,,,,0,,,68,0
149195,note_on,52,0,1,,,,,,,,0,,,54,0
149223,note_on,28,0,1,,,,,,,,0,,,52,65
149291,note_on,68,0,1,,,,,,,,0,,,64,0
149329,note_on,38,0,1,,,,,,,,0,,,71,68
149341,note_on,12,0,1,,,,,,,,0,,,61,39
149353,note_on,12,0,1,,,,,,,,0,,,52,0
149353,control_change,0,0,1,,,,,,,,0,64,0,,
149381,note_on,28,0,1,,,,,,,,0,,,45,43
149561,note_on,180,0,1,,,,,,,,0,,,71,0
149583,control_change,22,0,1,,,,,,,,0,64,127,,
149621,note_on,38,0,1,,,,,,,,0,,,69,55
149641,note_on,0,0,1,,,,,,,,0,,,64,38
149641,note_on,20,0,1,,,,,,,,0,,,61,0
149687,note_on,46,0,1,,,,,,,,0,,,45,0
149701,note_on,14,0,1,,,,,,,,0,,,69,0
149711,note_on,10,0,1,,,,,,,,0,,,64,0
149925,note_on,214,0,1,,,,,,,,0,,,66,53
149935,note_on,10,0,1,,,,,,,,0,,,57,40
149939,note_on,4,0,1,,,,,,,,0,,,48,36
150015,control_change,76,0,1,,,,,,,,0,64,0,,
150239,note_on,224,0,1,,,,,,,,0,,,66,0
150249,note_on,10,0,1,,,,,,,,0,,,64,39
150259,control_change,10,0,1,,,,,,,,0,64,127,,
150511,note_on,252,0,1,,,,,,,,0,,,57,0
150567,control_change,56,0,1,,,,,,,,0,64,0,,
150581,note_on,14,0,1,,,,,,,,0,,,57,29
150584,note_on,3,0,1,,,,,,,,0,,,47,36
150651,note_on,67,0,1,,,,,,,,0,,,48,0
150951,note_on,300,0,1,,,,,,,,0,,,63,38
150967,control_change,16,0,1,,,,,,,,0,64,127,,
151037,note_on,70,0,1,,,,,,,,0,,,64,0
151153,note_on,116,0,1,,,,,,,,0,,,57,0
151297,note_on,144,0,1,,,,,,,,0,,,68,55
151307,note_on,10,0,1,,,,,,,,0,,,47,0
151329,note_on,22,0,1,,,,,,,,0,,,57,31
151361,note_on,32,0,1,,,,,,,,0,,,35,38
151569,note_on,208,0,1,,,,,,,,0,,,63,0
151609,note_on,40,0,1,,,,,,,,0,,,68,0
151669,note_on,60,0,1,,,,,,,,0,,,66,60
151689,note_on,20,0,1,,,,,,,,0,,,59,47
151767,note_on,78,0,1,,,,,,,,0,,,57,0
151803,note_on,36,0,1,,,,,,,,0,,,35,0
151821,note_on,18,0,1,,,,,,,,0,,,66,0
151979,note_on,158,0,1,,,,,,,,0,,,66,62
151989,note_on,10,0,1,,,,,,,,0,,,56,39
152003,note_on,14,0,1,,,,,,,,0,,,40,44
152087,note_on,84,0,1,,,,,,,,0,,,59,0
152181,control_change,94,0,1,,,,,,,,0,64,0,,
152283,note_on,102,0,1,,,,,,,,0,,,64,74
152317,note_on,34,0,1,,,,,,,,0,,,59,32
152357,note_on,40,0,1,,,,,,,,0,,,66,0
152411,control_change,54,0,1,,,,,,,,0,64,127,,
152433,note_on,22,0,1,,,,,,,,0,,,56,0
152485,note_on,52,0,1,,,,,,,,0,,,40,0
152563,note_on,78,0,1,,,,,,,,0,,,64,0
152577,note_on,14,0,1,,,,,,,,0,,,61,70
152605,note_on,28,0,1,,,,,,,,0,,,55,39
152608,note_on,3,0,1,,,,,,,,0,,,47,35
152611,control_change,3,0,1,,,,,,,,0,64,0,,
152637,note_on,26,0,1,,,,,,,,0,,,59,0
152869,note_on,232,0,1,,,,,,,,0,,,59,36
152873,control_change,4,0,1,,,,,,,,0,64,127,,
152895,note_on,22,0,1,,,,,,,,0,,,61,0
152977,note_on,82,0,1,,,,,,,,0,,,55,0
153191,note_on,214,0,1,,,,,,,,0,,,64,45
153194,note_on,3,0,1,,,,,,,,0,,,54,32
153257,note_on,63,0,1,,,,,,,,0,,,47,0
153287,control_change,30,0,1,,,,,,,,0,64,0,,
153501,control_change,214,0,1,,,,,,,,0,64,127,,
153607,note_on,106,0,1,,,,,,,,0,,,63,38
153609,note_on,2,0,1,,,,,,,,0,,,59,0
153629,note_on,20,0,1,,,,,,,,0,,,59,22
153659,note_on,30,0,1,,,,,,,,0,,,64,0
153707,note_on,48,0,1,,,,,,,,0,,,54,0
153719,note_on,12,0,1,,,,,,,,0,,,63,0
153991,note_on,272,0,1,,,,,,,,0,,,68,46
154023,note_on,32,0,1,,,,,,,,0,,,57,31
154067,note_on,44,0,1,,,,,,,,0,,,35,15
154285,note_on,0,0,1,,,,,,,,0,,,37,39
154285,note_on,218,0,1,,,,,,,,0,,,59,0
154325,note_on,40,0,1,,,,,,,,0,,,66,40
154328,note_on,3,0,1,,,,,,,,0,,,68,0
154331,note_on,3,0,1,,,,,,,,0,,,57,0
154415,note_on,84,0,1,,,,,,,,0,,,59,5
154427,note_on,12,0,1,,,,,,,,0,,,35,0
154471,note_on,44,0,1,,,,,,,,0,,,37,0
154485,note_on,14,0,1,,,,,,,,0,,,35,51
154551,note_on,66,0,1,,,,,,,,0,,,66,0
154643,note_on,92,0,1,,,,,,,,0,,,59,0
154655,note_on,12,0,1,,,,,,,,0,,,66,40
154665,note_on,10,0,1,,,,,,,,0,,,56,38
154685,control_change,20,0,1,,,,,,,,0,64,0,,
154691,note_on,6,0,1,,,,,,,,0,,,35,0
154697,note_on,6,0,1,,,,,,,,0,,,40,48
154995,note_on,298,0,1,,,,,,,,0,,,64,49
155013,note_on,18,0,1,,,,,,,,0,,,59,31
155023,control_change,10,0,1,,,,,,,,0,64,127,,
155033,note_on,10,0,1,,,,,,,,0,,,66,0
155063,note_on,30,0,1,,,,,,,,0,,,56,0
155125,note_on,62,0,1,,,,,,,,0,,,40,0
155141,note_on,16,0,1,,,,,,,,0,,,64,0
155149,note_on,8,0,1,,,,,,,,0,,,59,0
155293,note_on,144,0,1,,,,,,,,0,,,61,56
155311,note_on,18,0,1,,,,,,,,0,,,47,37
155313,note_on,2,0,1,,,,,,,,0,,,55,39
155423,control_change,110,0,1,,,,,,,,0,64,0,,
155607,note_on,184,0,1,,,,,,,,0,,,59,37
155621,control_change,0,0,1,,,,,,,,0,64,127,,
155621,note_on,14,0,1,,,,,,,,0,,,61,0
155735,note_on,114,0,1,,,,,,,,0,,,47,0
155891,note_on,0,0,1,,,,,,,,0,,,64,48
155891,note_on,156,0,1,,,,,,,,0,,,54,32
155957,note_on,66,0,1,,,,,,,,0,,,55,0
156053,control_change,96,0,1,,,,,,,,0,64,0,,
156253,control_change,200,0,1,,,,,,,,0,64,127,,
156273,note_on,20,0,1,,,,,,,,0,,,63,47
156299,note_on,26,0,1,,,,,,,,0,,,59,23
156323,note_on,24,0,1,,,,,,,,0,,,59,0
156417,note_on,94,0,1,,,,,,,,0,,,54,0
156423,note_on,6,0,1,,,,,,,,0,,,64,0
156559,note_on,136,0,1,,,,,,,,0,,,55,45
156577,note_on,18,0,1,,,,,,,,0,,,40,40
156731,note_on,154,0,1,,,,,,,,0,,,63,0
156757,note_on,26,0,1,,,,,,,,0,,,42,36
156839,note_on,82,0,1,,,,,,,,0,,,61,56
156883,note_on,44,0,1,,,,,,,,0,,,59,25
156891,note_on,8,0,1,,,,,,,,0,,,59,0
156911,note_on,20,0,1,,,,,,,,0,,,55,0
156943,note_on,32,0,1,,,,,,,,0,,,40,0
156947,note_on,4,0,1,,,,,,,,0,,,40,37
157023,note_on,76,0,1,,,,,,,,0,,,42,0
157053,note_on,30,0,1,,,,,,,,0,,,61,0
157077,note_on,24,0,1,,,,,,,,0,,,59,0
157153,note_on,76,0,1,,,,,,,,0,,,54,33
157157,note_on,4,0,1,,,,,,,,0,,,64,48
157159,note_on,2,0,1,,,,,,,,0,,,35,48
157189,control_change,30,0,1,,,,,,,,0,64,0,,
157225,note_on,36,0,1,,,,,,,,0,,,40,0
157415,note_on,190,0,1,,,,,,,,0,,,54,0
157420,control_change,5,0,1,,,,,,,,0,64,127,,
157469,note_on,49,0,1,,,,,,,,0,,,63,44
157523,note_on,0,0,1,,,,,,,,0,,,59,15
157523,note_on,54,0,1,,,,,,,,0,,,64,0
157607,note_on,84,0,1,,,,,,,,0,,,35,0
157765,note_on,158,0,1,,,,,,,,0,,,55,47
157777,note_on,12,0,1,,,,,,,,0,,,47,30
157787,note_on,10,0,1,,,,,,,,0,,,63,0
158031,note_on,244,0,1,,,,,,,,0,,,61,55
158049,note_on,18,0,1,,,,,,,,0,,,59,0
158059,note_on,10,0,1,,,,,,,,0,,,55,0
158085,note_on,26,0,1,,,,,,,,0,,,59,16
158187,note_on,102,0,1,,,,,,,,0,,,47,0
158335,note_on,148,0,1,,,,,,,,0,,,54,33
158345,note_on,10,0,1,,,,,,,,0,,,64,46
158403,note_on,58,0,1,,,,,,,,0,,,61,0
158481,control_change,78,0,1,,,,,,,,0,64,0,,
158619,control_change,138,0,1,,,,,,,,0,64,127,,
158651,note_on,32,0,1,,,,,,,,0,,,63,36
158677,note_on,26,0,1,,,,,,,,0,,,59,17
158689,note_on,12,0,1,,,,,,,,0,,,59,0
158775,note_on,86,0,1,,,,,,,,0,,,54,0
158791,note_on,16,0,1,,,,,,,,0,,,64,0
158917,note_on,126,0,1,,,,,,,,0,,,55,43
158957,control_change,40,0,1,,,,,,,,0,64,0,,
158979,note_on,22,0,1,,,,,,,,0,,,40,25
159093,note_on,114,0,1,,,,,,,,0,,,63,0
159111,note_on,18,0,1,,,,,,,,0,,,59,0
159139,note_on,28,0,1,,,,,,,,0,,,42,25
159141,control_change,2,0,1,,,,,,,,0,64,127,,
159187,note_on,46,0,1,,,,,,,,0,,,61,43
159213,note_on,26,0,1,,,,,,,,0,,,59,22
159225,note_on,12,0,1,,,,,,,,0,,,55,0
159281,note_on,56,0,1,,,,,,,,0,,,40,0
159335,note_on,54,0,1,,,,,,,,0,,,42,0
159353,note_on,18,0,1,,,,,,,,0,,,61,0
159359,note_on,6,0,1,,,,,,,,0,,,40,45
159429,note_on,70,0,1,,,,,,,,0,,,59,0
159543,note_on,114,0,1,,,,,,,,0,,,54,32
159555,control_change,12,0,1,,,,,,,,0,64,0,,
159561,note_on,6,0,1,,,,,,,,0,,,64,41
159595,note_on,34,0,1,,,,,,,,0,,,47,38
159655,note_on,60,0,1,,,,,,,,0,,,40,0
159909,control_change,254,0,1,,,,,,,,0,64,127,,
159963,note_on,54,0,1,,,,,,,,0,,,63,35
159975,note_on,12,0,1,,,,,,,,0,,,54,0
159985,note_on,10,0,1,,,,,,,,0,,,59,19
160101,note_on,116,0,1,,,,,,,,0,,,64,0
160191,note_on,90,0,1,,,,,,,,0,,,47,0
160267,note_on,76,0,1,,,,,,,,0,,,55,46
160629,note_on,362,0,1,,,,,,,,0,,,61,48
160647,note_on,18,0,1,,,,,,,,0,,,59,30
160707,note_on,60,0,1,,,,,,,,0,,,63,0
161061,control_change,354,0,1,,,,,,,,0,64,0,,
161071,note_on,10,0,1,,,,,,,,0,,,54,29
161089,note_on,18,0,1,,,,,,,,0,,,59,0
161094,note_on,5,0,1,,,,,,,,0,,,64,41
161141,note_on,47,0,1,,,,,,,,0,,,55,0
161167,note_on,26,0,1,,,,,,,,0,,,61,0
161277,note_on,110,0,1,,,,,,,,0,,,59,0
161431,control_change,154,0,1,,,,,,,,0,64,127,,
161495,note_on,64,0,1,,,,,,,,0,,,63,40
161511,note_on,16,0,1,,,,,,,,0,,,54,0
161515,note_on,4,0,1,,,,,,,,0,,,59,22
161551,note_on,36,0,1,,,,,,,,0,,,64,0
161849,note_on,298,0,1,,,,,,,,0,,,54,34
161853,note_on,4,0,1,,,,,,,,0,,,63,0
161869,note_on,16,0,1,,,,,,,,0,,,64,43
161873,note_on,4,0,1,,,,,,,,0,,,59,0
162155,note_on,282,0,1,,,,,,,,0,,,54,0
162183,note_on,28,0,1,,,,,,,,0,,,64,0
162186,note_on,3,0,1,,,,,,,,0,,,63,48
162195,note_on,9,0,1,,,,,,,,0,,,59,43
162491,note_on,296,0,1,,,,,,,,0,,,54,35
162497,note_on,6,0,1,,,,,,,,0,,,64,47
162505,note_on,8,0,1,,,,,,,,0,,,63,0
162513,note_on,8,0,1,,,,,,,,0,,,59,0
162521,control_change,8,0,1,,,,,,,,0,64,0,,
162691,control_change,170,0,1,,,,,,,,0,64,127,,
162801,note_on,110,0,1,,,,,,,,0,,,54,0
162811,note_on,10,0,1,,,,,,,,0,,,63,38
162819,note_on,8,0,1,,,,,,,,0,,,61,33
162821,note_on,2,0,1,,,,,,,,0,,,64,0
163149,note_on,328,0,1,,,,,,,,0,,,54,35
163151,control_change,2,0,1,,,,,,,,0,64,0,,
163165,note_on,14,0,1,,,,,,,,0,,,63,0
163175,note_on,0,0,1,,,,,,,,0,,,64,35
163175,note_on,10,0,1,,,,,,,,0,,,42,34
163183,note_on,8,0,1,,,,,,,,0,,,61,0
163427,control_change,244,0,1,,,,,,,,0,64,127,,
163479,note_on,52,0,1,,,,,,,,0,,,54,0
163491,note_on,12,0,1,,,,,,,,0,,,44,38
163583,note_on,92,0,1,,,,,,,,0,,,42,0
163615,note_on,32,0,1,,,,,,,,0,,,63,39
163627,note_on,12,0,1,,,,,,,,0,,,64,0
163627,control_change,0,0,1,,,,,,,,0,64,0,,
163633,note_on,6,0,1,,,,,,,,0,,,61,29
163741,note_on,108,0,1,,,,,,,,0,,,42,36
163777,note_on,36,0,1,,,,,,,,0,,,44,0
163795,control_change,18,0,1,,,,,,,,0,64,127,,
164019,note_on,224,0,1,,,,,,,,0,,,63,0
164025,note_on,6,0,1,,,,,,,,0,,,61,0
164029,note_on,4,0,1,,,,,,,,0,,,42,0
164035,note_on,6,0,1,,,,,,,,0,,,54,29
164057,control_change,22,0,1,,,,,,,,0,64,0,,
164059,note_on,2,0,1,,,,,,,,0,,,64,31
164111,note_on,52,0,1,,,,,,,,0,,,35,40
164471,note_on,360,0,1,,,,,,,,0,,,63,35
164489,note_on,18,0,1,,,,,,,,0,,,54,0
164489,note_on,0,0,1,,,,,,,,0,,,64,0
164497,note_on,8,0,1,,,,,,,,0,,,57,20
164519,control_change,22,0,1,,,,,,,,0,64,127,,
164663,note_on,144,0,1,,,,,,,,0,,,35,0
164881,note_on,218,0,1,,,,,,,,0,,,64,38
164884,note_on,3,0,1,,,,,,,,0,,,54,31
164891,note_on,7,0,1,,,,,,,,0,,,63,0
164987,note_on,96,0,1,,,,,,,,0,,,57,0
165303,note_on,316,0,1,,,,,,,,0,,,63,38
165309,note_on,6,0,1,,,,,,,,0,,,64,0
165337,note_on,28,0,1,,,,,,,,0,,,57,17
165379,control_change,42,0,1,,,,,,,,0,64,0,,
165533,control_change,154,0,1,,,,,,,,0,64,127,,
165551,note_on,18,0,1,,,,,,,,0,,,54,0
165801,note_on,250,0,1,,,,,,,,0,,,64,26
165803,note_on,2,0,1,,,,,,,,0,,,54,24
165815,note_on,12,0,1,,,,,,,,0,,,63,0
165825,control_change,10,0,1,,,,,,,,0,64,0,,
166055,control_change,230,0,1,,,,,,,,0,64,127,,
166249,note_on,194,0,1,,,,,,,,0,,,57,0
166347,note_on,98,0,1,,,,,,,,0,,,63,28
166367,note_on,20,0,1,,,,,,,,0,,,64,0
166377,control_change,10,0,1,,,,,,,,0,64,0,,
166387,note_on,10,0,1,,,,,,,,0,,,59,12
166625,control_change,238,0,1,,,,,,,,0,64,127,,
166917,note_on,292,0,1,,,,,,,,0,,,54,0
166939,note_on,22,0,1,,,,,,,,0,,,63,0
166947,note_on,8,0,1,,,,,,,,0,,,61,23
166953,note_on,6,0,1,,,,,,,,0,,,54,20
167039,control_change,86,0,1,,,,,,,,0,64,0,,
167223,control_change,184,0,1,,,,,,,,0,64,127,,
167343,note_on,120,0,1,,,,,,,,0,,,59,0
167805,note_on,462,0,1,,,,,,,,0,,,63,27
167813,note_on,8,0,1,,,,,,,,0,,,61,0
167841,note_on,28,0,1,,,,,,,,0,,,59,9
167921,note_on,80,0,1,,,,,,,,0,,,54,0
168175,control_change,254,0,1,,,,,,,,0,64,0,,
168345,control_change,170,0,1,,,,,,,,0,64,127,,
168447,note_on,102,0,1,,,,,,,,0,,,63,0
168895,note_on,448,0,1,,,,,,,,0,,,64,34
168919,note_on,24,0,1,,,,,,,,0,,,56,15
168927,note_on,8,0,1,,,,,,,,0,,,40,22
168999,note_on,72,0,1,,,,,,,,0,,,59,0
169373,control_change,374,0,1,,,,,,,,0,64,0,,
169619,control_change,246,0,1,,,,,,,,0,64,127,,
169893,note_on,274,0,1,,,,,,,,0,,,47,9
169923,note_on,30,0,1,,,,,,,,0,,,59,7
169955,note_on,32,0,1,,,,,,,,0,,,64,0
170197,note_on,242,0,1,,,,,,,,0,,,56,0
170491,note_on,294,0,1,,,,,,,,0,,,63,32
170513,note_on,22,0,1,,,,,,,,0,,,56,12
170553,note_on,40,0,1,,,,,,,,0,,,40,0
170593,note_on,40,0,1,,,,,,,,0,,,47,0
170795,note_on,202,0,1,,,,,,,,0,,,59,0
171051,note_on,256,0,1,,,,,,,,0,,,64,45
171075,note_on,24,0,1,,,,,,,,0,,,47,11
171101,note_on,26,0,1,,,,,,,,0,,,59,15
171127,note_on,26,0,1,,,,,,,,0,,,63,0
171173,control_change,46,0,1,,,,,,,,0,64,0,,
171295,control_change,122,0,1,,,,,,,,0,64,127,,
171321,note_on,26,0,1,,,,,,,,0,,,56,0
171349,note_on,28,0,1,,,,,,,,0,,,64,0
171545,note_on,196,0,1,,,,,,,,0,,,66,29
171573,note_on,28,0,1,,,,,,,,0,,,47,0
171573,note_on,0,0,1,,,,,,,,0,,,35,29
171589,note_on,16,0,1,,,,,,,,0,,,57,21
171591,note_on,0,0,1,,,,,,,,0,,,63,17
171591,note_on,2,0,1,,,,,,,,0,,,59,0
171663,control_change,72,0,1,,,,,,,,0,64,0,,
171925,control_change,262,0,1,,,,,,,,0,64,127,,
172063,note_on,138,0,1,,,,,,,,0,,,66,0
172195,note_on,132,0,1,,,,,,,,0,,,47,19
172209,note_on,14,0,1,,,,,,,,0,,,59,17
172277,control_change,68,0,1,,,,,,,,0,64,0,,
172401,control_change,124,0,1,,,,,,,,0,64,127,,
172577,note_on,176,0,1,,,,,,,,0,,,35,0
172607,note_on,30,0,1,,,,,,,,0,,,57,0
172727,note_on,120,0,1,,,,,,,,0,,,57,10
173045,note_on,318,0,1,,,,,,,,0,,,63,0
173231,note_on,186,0,1,,,,,,,,0,,,59,25
173237,note_on,6,0,1,,,,,,,,0,,,47,12
173355,note_on,118,0,1,,,,,,,,0,,,47,0
173485,note_on,130,0,1,,,,,,,,0,,,59,0
173565,note_on,80,0,1,,,,,,,,0,,,57,0
173741,note_on,176,0,1,,,,,,,,0,,,57,21
173773,note_on,32,0,1,,,,,,,,0,,,35,26
173909,note_on,136,0,1,,,,,,,,0,,,59,0
174033,note_on,124,0,1,,,,,,,,0,,,47,0
174039,note_on,6,0,1,,,,,,,,0,,,57,0
174253,note_on,214,0,1,,,,,,,,0,,,68,49
174307,note_on,54,0,1,,,,,,,,0,,,47,17
174311,note_on,4,0,1,,,,,,,,0,,,59,15
174429,note_on,118,0,1,,,,,,,,0,,,35,0
174547,note_on,118,0,1,,,,,,,,0,,,68,0
174819,note_on,272,0,1,,,,,,,,0,,,68,48
174875,note_on,56,0,1,,,,,,,,0,,,57,15
174878,note_on,3,0,1,,,,,,,,0,,,63,29
174977,note_on,99,0,1,,,,,,,,0,,,47,0
175123,note_on,146,0,1,,,,,,,,0,,,59,0
175405,note_on,282,0,1,,,,,,,,0,,,66,43
175455,note_on,50,0,1,,,,,,,,0,,,47,19
175467,note_on,12,0,1,,,,,,,,0,,,59,19
175471,note_on,4,0,1,,,,,,,,0,,,68,0
175499,note_on,28,0,1,,,,,,,,0,,,57,0
175609,note_on,110,0,1,,,,,,,,0,,,63,0
175789,note_on,180,0,1,,,,,,,,0,,,66,0
175901,note_on,112,0,1,,,,,,,,0,,,47,0
176147,note_on,246,0,1,,,,,,,,0,,,68,31
176173,note_on,26,0,1,,,,,,,,0,,,40,30
176179,note_on,6,0,1,,,,,,,,0,,,56,8
176219,note_on,40,0,1,,,,,,,,0,,,64,18
176257,note_on,38,0,1,,,,,,,,0,,,59,0
176303,control_change,46,0,1,,,,,,,,0,64,0,,
176773,note_on,470,0,1,,,,,,,,0,,,68,0
176795,control_change,22,0,1,,,,,,,,0,64,127,,
176829,note_on,34,0,1,,,,,,,,0,,,59,22
176843,note_on,14,0,1,,,,,,,,0,,,47,18
177023,note_on,180,0,1,,,,,,,,0,,,40,0
177307,note_on,284,0,1,,,,,,,,0,,,56,17
177351,note_on,44,0,1,,,,,,,,0,,,56,0
177563,note_on,212,0,1,,,,,,,,0,,,64,0
177779,note_on,216,0,1,,,,,,,,0,,,47,16
177797,note_on,18,0,1,,,,,,,,0,,,59,18
177829,note_on,32,0,1,,,,,,,,0,,,59,0
177975,note_on,146,0,1,,,,,,,,0,,,47,0
178097,note_on,122,0,1,,,,,,,,0,,,56,0
178311,note_on,214,0,1,,,,,,,,0,,,56,15
178323,note_on,12,0,1,,,,,,,,0,,,40,26
178489,note_on,166,0,1,,,,,,,,0,,,47,0
178555,note_on,66,0,1,,,,,,,,0,,,59,0
178683,note_on,128,0,1,,,,,,,,0,,,56,0
179005,note_on,322,0,1,,,,,,,,0,,,69,46
179049,note_on,44,0,1,,,,,,,,0,,,47,22
179091,note_on,42,0,1,,,,,,,,0,,,64,10
179219,note_on,128,0,1,,,,,,,,0,,,40,0
179257,note_on,38,0,1,,,,,,,,0,,,69,0
179523,note_on,266,0,1,,,,,,,,0,,,69,66
179569,note_on,46,0,1,,,,,,,,0,,,59,37
179591,note_on,22,0,1,,,,,,,,0,,,47,0
179845,note_on,254,0,1,,,,,,,,0,,,64,0
179987,note_on,142,0,1,,,,,,,,0,,,68,76
180017,note_on,30,0,1,,,,,,,,0,,,47,23
180027,note_on,10,0,1,,,,,,,,0,,,69,0
180043,note_on,16,0,1,,,,,,,,0,,,64,23
180225,note_on,182,0,1,,,,,,,,0,,,59,0
180257,note_on,32,0,1,,,,,,,,0,,,68,0
