tick,type,data,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,pitch,note,velocity
28860,control_change,,20,0,6,,,,,,,,,3,11,103,,,
28880,control_change,,20,0,6,,,,,,,,,3,11,104,,,
28889,note_on,,29,0,10,,,,,,,,,7,,,,69,0
28889,note_on,,29,0,1,,,,,,,,,0,,,,84,0
28890,control_change,,10,0,6,,,,,,,,,3,11,105,,,
28900,control_change,,0,0,6,,,,,,,,,3,10,21,,,
28900,control_change,,10,0,6,,,,,,,,,3,11,106,,,
28910,control_change,,10,0,6,,,,,,,,,3,11,107,,,
28919,note_on,,119,0,3,,,,,,,,,0,,,,75,0
28920,note_on,,31,0,10,,,,,,,,,7,,,,69,48
28920,note_on,,31,0,1,,,,,,,,,0,,,,84,48
28920,control_change,,10,0,6,,,,,,,,,3,11,108,,,
28930,control_change,,10,0,6,,,,,,,,,3,11,109,,,
28949,note_on,,29,0,1,,,,,,,,,0,,,,84,0
28949,note_on,,29,0,10,,,,,,,,,7,,,,69,0
28950,control_change,,20,0,6,,,,,,,,,3,11,111,,,
28960,control_change,,10,0,6,,,,,,,,,3,11,112,,,
28970,control_change,,10,0,6,,,,,,,,,3,11,113,,,
28980,control_change,,10,0,6,,,,,,,,,3,11,114,,,
28980,note_on,,31,0,1,,,,,,,,,0,,,,84,45
28980,note_on,,31,0,10,,,,,,,,,7,,,,69,45
28990,control_change,,10,0,6,,,,,,,,,3,11,115,,,
29000,control_change,,10,0,6,,,,,,,,,3,11,117,,,
29009,note_on,,29,0,1,,,,,,,,,0,,,,84,0
29009,note_on,,29,0,10,,,,,,,,,7,,,,69,0
29020,control_change,,20,0,6,,,,,,,,,3,11,119,,,
29040,note_on,,31,0,10,,,,,,,,,7,,,,69,48
29040,control_change,,20,0,6,,,,,,,,,3,11,121,,,
29040,note_on,,31,0,1,,,,,,,,,0,,,,84,48
29040,note_on,,121,0,3,,,,,,,,,0,,,,75,57
29069,note_on,,29,0,1,,,,,,,,,0,,,,84,0
29069,note_on,,29,0,10,,,,,,,,,7,,,,69,0
29070,control_change,,30,0,6,,,,,,,,,3,11,123,,,
29080,control_change,,10,0,6,,,,,,,,,3,11,124,,,
29090,control_change,,10,0,6,,,,,,,,,3,11,125,,,
29100,note_on,,31,0,10,,,,,,,,,7,,,,69,50
29100,note_on,,31,0,1,,,,,,,,,0,,,,84,50
29120,control_change,,30,0,6,,,,,,,,,3,11,127,,,
29129,note_on,,29,0,1,,,,,,,,,0,,,,84,0
29129,note_on,,29,0,10,,,,,,,,,7,,,,69,0
29159,note_on,,119,0,3,,,,,,,,,0,,,,75,0
29160,note_on,,31,0,1,,,,,,,,,0,,,,86,52
29160,note_on,,31,0,10,,,,,,,,,7,,,,70,52
29189,note_on,,29,0,10,,,,,,,,,7,,,,70,0
29189,note_on,,29,0,1,,,,,,,,,0,,,,86,0
29190,note_on,,1,0,1,,,,,,,,,0,,,,84,51
29190,note_on,,1,0,10,,,,,,,,,7,,,,69,51
29219,note_on,,29,0,10,,,,,,,,,7,,,,69,0
29219,note_on,,29,0,1,,,,,,,,,0,,,,84,0
29220,note_on,,1,0,10,,,,,,,,,7,,,,67,47
29220,note_on,,1,0,1,,,,,,,,,0,,,,82,47
29249,note_on,,29,0,1,,,,,,,,,0,,,,82,0
29249,note_on,,29,0,10,,,,,,,,,7,,,,67,0
29250,note_on,,1,0,10,,,,,,,,,7,,,,69,48
29250,note_on,,1,0,1,,,,,,,,,0,,,,84,48
29279,note_on,,29,0,1,,,,,,,,,0,,,,84,0
29279,note_on,,29,0,10,,,,,,,,,7,,,,69,0
29280,note_on,,1,0,1,,,,,,,,,0,,,,86,54
29280,note_on,,1,0,10,,,,,,,,,7,,,,70,54
29280,note_on,,121,0,3,,,,,,,,,0,,,,74,57
29300,control_change,,180,0,6,,,,,,,,,3,11,97,,,
29320,control_change,,20,0,6,,,,,,,,,3,11,98,,,
29330,control_change,,10,0,6,,,,,,,,,3,11,99,,,
29339,note_on,,9,0,6,,,,,,,,,3,,,,77,0
29340,note_on,,1,0,6,,,,,,,,,3,,,,79,75
29350,control_change,,10,0,6,,,,,,,,,3,11,100,,,
29360,control_change,,10,0,6,,,,,,,,,3,11,101,,,
29370,control_change,,10,0,6,,,,,,,,,3,11,105,,,
29390,control_change,,20,0,6,,,,,,,,,3,11,108,,,
29399,note_on,,9,0,6,,,,,,,,,3,,,,79,0
29399,note_on,,119,0,10,,,,,,,,,7,,,,70,0
29399,note_on,,119,0,1,,,,,,,,,0,,,,86,0
29399,note_on,,119,0,3,,,,,,,,,0,,,,74,0
29400,note_on,,1,0,6,,,,,,,,,3,,,,80,77
29400,control_change,,0,0,6,,,,,,,,,3,11,109,,,
29410,control_change,,10,0,6,,,,,,,,,3,11,111,,,
29420,control_change,,10,0,6,,,,,,,,,3,11,113,,,
29430,control_change,,10,0,6,,,,,,,,,3,11,114,,,
29440,control_change,,10,0,6,,,,,,,,,3,11,116,,,
29450,control_change,,10,0,6,,,,,,,,,3,11,118,,,
29459,note_on,,9,0,6,,,,,,,,,3,,,,80,0
29460,control_change,,0,0,6,,,,,,,,,3,11,119,,,
29460,note_on,,1,0,6,,,,,,,,,3,,,,81,81
29480,control_change,,20,0,6,,,,,,,,,3,11,120,,,
29490,control_change,,10,0,6,,,,,,,,,3,11,121,,,
29510,control_change,,20,0,6,,,,,,,,,3,11,122,,,
29519,note_on,,9,0,6,,,,,,,,,3,,,,81,0
29520,note_on,,1,0,6,,,,,,,,,3,,,,82,87
29520,control_change,,0,0,6,,,,,,,,,3,11,123,,,
29560,control_change,,40,0,6,,,,,,,,,3,11,124,,,
29570,control_change,,10,0,6,,,,,,,,,3,11,125,,,
29579,note_on,,9,0,6,,,,,,,,,3,,,,82,0
29580,note_on,,1,0,6,,,,,,,,,3,,,,84,82
29590,control_change,,10,0,6,,,,,,,,,3,11,126,,,
29600,control_change,,10,0,6,,,,,,,,,3,11,127,,,
29639,note_on,,39,0,6,,,,,,,,,3,,,,84,0
29640,note_on,,1,0,6,,,,,,,,,3,,,,85,79
29699,note_on,,59,0,6,,,,,,,,,3,,,,85,0
29700,note_on,,1,0,6,,,,,,,,,3,,,,86,79
29759,note_on,,59,0,6,,,,,,,,,3,,,,86,0
29760,control_change,,0,0,6,,,,,,,,,3,10,126,,,
29760,note_on,,361,0,10,,,,,,,,,7,,,,67,65
29760,note_on,,361,0,1,,,,,,,,,0,,,,82,61
29760,note_on,,1,0,6,,,,,,,,,3,,,,75,74
29760,note_on,,361,0,3,,,,,,,,,0,,,,74,59
29770,control_change,,10,0,6,,,,,,,,,3,11,98,,,
29789,note_on,,29,0,1,,,,,,,,,0,,,,82,0
29789,note_on,,29,0,10,,,,,,,,,7,,,,67,0
29800,control_change,,30,0,6,,,,,,,,,3,11,99,,,
29820,control_change,,20,0,6,,,,,,,,,3,11,100,,,
29820,note_on,,31,0,1,,,,,,,,,0,,,,82,58
29820,note_on,,31,0,10,,,,,,,,,7,,,,67,60
29830,control_change,,10,0,6,,,,,,,,,3,11,102,,,
29830,control_change,,0,0,6,,,,,,,,,3,10,125,,,
29840,control_change,,10,0,6,,,,,,,,,3,10,124,,,
29849,note_on,,29,0,1,,,,,,,,,0,,,,82,0
29849,note_on,,29,0,10,,,,,,,,,7,,,,67,0
29850,control_change,,10,0,6,,,,,,,,,3,11,104,,,
29870,control_change,,20,0,6,,,,,,,,,3,11,106,,,
29879,note_on,,119,0,3,,,,,,,,,0,,,,74,0
29880,note_on,,31,0,10,,,,,,,,,7,,,,67,59
29880,note_on,,31,0,1,,,,,,,,,0,,,,82,59
29880,control_change,,10,0,6,,,,,,,,,3,11,108,,,
29900,control_change,,20,0,6,,,,,,,,,3,11,111,,,
29909,note_on,,29,0,10,,,,,,,,,7,,,,67,0
29909,note_on,,29,0,1,,,,,,,,,0,,,,82,0
29910,control_change,,10,0,6,,,,,,,,,3,11,112,,,
29920,control_change,,10,0,6,,,,,,,,,3,11,113,,,
29930,control_change,,10,0,6,,,,,,,,,3,11,114,,,
29940,note_on,,31,0,10,,,,,,,,,7,,,,67,59
29940,control_change,,10,0,6,,,,,,,,,3,11,116,,,
29940,note_on,,31,0,1,,,,,,,,,0,,,,82,59
29960,control_change,,20,0,6,,,,,,,,,3,11,117,,,
29969,note_on,,29,0,1,,,,,,,,,0,,,,82,0
29969,note_on,,29,0,10,,,,,,,,,7,,,,67,0
29970,control_change,,10,0,6,,,,,,,,,3,11,118,,,
29990,control_change,,20,0,6,,,,,,,,,3,11,120,,,
30000,note_on,,31,0,10,,,,,,,,,7,,,,67,59
30000,note_on,,31,0,1,,,,,,,,,0,,,,82,59
30000,note_on,,121,0,3,,,,,,,,,0,,,,74,55
30010,control_change,,20,0,6,,,,,,,,,3,11,122,,,
30029,note_on,,29,0,10,,,,,,,,,7,,,,67,0
30029,note_on,,29,0,1,,,,,,,,,0,,,,82,0
30030,control_change,,20,0,6,,,,,,,,,3,11,124,,,
30060,note_on,,31,0,1,,,,,,,,,0,,,,82,57
30060,control_change,,30,0,6,,,,,,,,,3,11,125,,,
30060,note_on,,31,0,10,,,,,,,,,7,,,,67,57
30080,control_change,,20,0,6,,,,,,,,,3,11,126,,,
30089,note_on,,29,0,1,,,,,,,,,0,,,,82,0
30089,note_on,,29,0,10,,,,,,,,,7,,,,67,0
30100,control_change,,20,0,6,,,,,,,,,3,11,127,,,
30119,note_on,,119,0,3,,,,,,,,,0,,,,74,0
30120,note_on,,31,0,10,,,,,,,,,7,,,,69,65
30120,note_on,,31,0,1,,,,,,,,,0,,,,84,65
30149,note_on,,29,0,1,,,,,,,,,0,,,,84,0
30149,note_on,,29,0,10,,,,,,,,,7,,,,69,0
30150,note_on,,1,0,10,,,,,,,,,7,,,,67,61
30150,note_on,,1,0,1,,,,,,,,,0,,,,82,61
30179,note_on,,29,0,10,,,,,,,,,7,,,,67,0
30179,note_on,,29,0,1,,,,,,,,,0,,,,82,0
30180,note_on,,1,0,10,,,,,,,,,7,,,,65,58
30180,note_on,,1,0,1,,,,,,,,,0,,,,81,58
30209,note_on,,29,0,10,,,,,,,,,7,,,,65,0
30209,note_on,,29,0,1,,,,,,,,,0,,,,81,0
30210,note_on,,1,0,1,,,,,,,,,0,,,,82,60
30210,note_on,,1,0,10,,,,,,,,,7,,,,67,60
30239,note_on,,29,0,1,,,,,,,,,0,,,,82,0
30239,note_on,,29,0,10,,,,,,,,,7,,,,67,0
30240,note_on,,1,0,1,,,,,,,,,0,,,,84,63
30240,control_change,,140,0,6,,,,,,,,,3,10,16,,,
30240,control_change,,0,0,11,,,,,,,,,3,0,0,,,
30240,note_on,,1,0,10,,,,,,,,,7,,,,69,63
30240,control_change,,30240,0,11,,,,,,,,,3,121,0,,,
30240,control_change,,0,0,11,,,,,,,,,3,10,20,,,
30240,control_change,,0,0,11,,,,,,,,,3,7,100,,,
30240,control_change,,0,0,11,,,,,,,,,3,91,70,,,
30240,note_on,,121,0,3,,,,,,,,,0,,,,72,49
30240,program_change,,0,0,11,,,,,,,,73,3,,,,,
30240,pitchwheel,,0,0,11,,,,,,,,,3,,,0,,
30240,note_on,,0,0,11,,,,,,,,,3,,,,77,99
30240,control_change,,0,0,11,,,,,,,,,3,93,30,,,
30300,note_on,,60,0,6,,,,,,,,,3,,,,77,75
30300,control_change,,0,0,6,,,,,,,,,3,10,17,,,
30329,note_on,,29,0,6,,,,,,,,,3,,,,75,0
30359,note_on,,119,0,1,,,,,,,,,0,,,,84,0
30359,note_on,,30,0,6,,,,,,,,,3,,,,77,0
30359,note_on,,119,0,10,,,,,,,,,7,,,,69,0
30359,note_on,,119,0,3,,,,,,,,,0,,,,72,0
30360,note_on,,1,0,6,,,,,,,,,3,,,,79,81
30419,note_on,,59,0,6,,,,,,,,,3,,,,79,0
30420,note_on,,1,0,6,,,,,,,,,3,,,,81,87
30479,note_on,,59,0,6,,,,,,,,,3,,,,81,0
30480,note_on,,121,0,10,,,,,,,,,7,,,,53,48
30480,note_on,,1,0,6,,,,,,,,,3,,,,82,89
30480,note_on,,121,0,3,,,,,,,,,0,,,,57,46
30480,note_on,,121,0,1,,,,,,,,,0,,,,63,48
30480,note_on,,0,0,1,,,,,,,,,0,,,,60,48
30539,note_on,,59,0,6,,,,,,,,,3,,,,82,0
30540,note_on,,1,0,6,,,,,,,,,3,,,,83,81
30599,note_on,,119,0,1,,,,,,,,,0,,,,60,0
30599,note_on,,0,0,1,,,,,,,,,0,,,,63,0
30599,note_on,,119,0,10,,,,,,,,,7,,,,53,0
30599,note_on,,119,0,3,,,,,,,,,0,,,,57,0
30599,note_on,,59,0,6,,,,,,,,,3,,,,83,0
30600,note_on,,1,0,6,,,,,,,,,3,,,,84,90
30659,note_on,,59,0,6,,,,,,,,,3,,,,84,0
30660,note_on,,1,0,6,,,,,,,,,3,,,,75,81
30710,control_change,,470,0,11,,,,,,,,,3,10,80,,,
30719,note_on,,59,0,6,,,,,,,,,3,,,,75,0
30720,note_on,,0,0,9,,,,,,,,,6,,,,62,71
30720,control_change,,0,0,9,,,,,,,,,6,10,17,,,
30720,note_on,,3241,0,5,,,,,,,,,2,,,,58,57
30720,note_on,,1,0,6,,,,,,,,,3,,,,74,71
30720,note_on,,3241,0,9,,,,,,,,,6,,,,58,71
30730,control_change,,10,0,9,,,,,,,,,6,10,16,,,
30740,control_change,,10,0,9,,,,,,,,,6,10,17,,,
30749,note_on,,0,0,9,,,,,,,,,6,,,,58,0
30749,note_on,,9,0,9,,,,,,,,,6,,,,62,0
30750,control_change,,1,0,9,,,,,,,,,6,10,15,,,
30780,note_on,,30,0,9,,,,,,,,,6,,,,58,73
30780,note_on,,70,0,11,,,,,,,,,3,,,,82,78
30780,note_on,,0,0,9,,,,,,,,,6,,,,62,73
30809,note_on,,29,0,11,,,,,,,,,3,,,,77,0
30809,note_on,,0,0,9,,,,,,,,,6,,,,58,0
30809,note_on,,29,0,9,,,,,,,,,6,,,,62,0
30839,note_on,,119,0,6,,,,,,,,,3,,,,74,0
30839,note_on,,119,0,5,,,,,,,,,2,,,,58,0
30839,note_on,,30,0,11,,,,,,,,,3,,,,82,0
30840,note_on,,241,0,1,,,,,,,,,0,,,,62,48
30840,note_on,,241,0,10,,,,,,,,,7,,,,53,48
30840,note_on,,1,0,11,,,,,,,,,3,,,,81,72
30840,note_on,,31,0,9,,,,,,,,,6,,,,58,69
30840,note_on,,241,0,3,,,,,,,,,0,,,,58,41
30840,note_on,,0,0,9,,,,,,,,,6,,,,62,69
30869,note_on,,29,0,9,,,,,,,,,6,,,,62,0
30869,note_on,,0,0,9,,,,,,,,,6,,,,58,0
30899,note_on,,59,0,11,,,,,,,,,3,,,,81,0
30900,note_on,,1,0,11,,,,,,,,,3,,,,79,75
30900,note_on,,31,0,9,,,,,,,,,6,,,,58,70
30900,note_on,,0,0,9,,,,,,,,,6,,,,62,70
30929,note_on,,0,0,9,,,,,,,,,6,,,,58,0
30929,note_on,,29,0,9,,,,,,,,,6,,,,62,0
30959,note_on,,119,0,1,,,,,,,,,0,,,,62,0
30959,note_on,,119,0,10,,,,,,,,,7,,,,53,0
30959,note_on,,119,0,3,,,,,,,,,0,,,,58,0
30959,note_on,,59,0,11,,,,,,,,,3,,,,79,0
30960,note_on,,121,0,5,,,,,,,,,2,,,,58,55
30960,note_on,,0,0,9,,,,,,,,,6,,,,62,73
30960,note_on,,31,0,9,,,,,,,,,6,,,,58,73
30960,note_on,,1,0,11,,,,,,,,,3,,,,77,78
30989,note_on,,29,0,9,,,,,,,,,6,,,,62,0
30989,note_on,,0,0,9,,,,,,,,,6,,,,58,0
31019,note_on,,59,0,11,,,,,,,,,3,,,,77,0
31020,note_on,,31,0,9,,,,,,,,,6,,,,58,75
31020,note_on,,0,0,9,,,,,,,,,6,,,,62,75
31020,note_on,,1,0,11,,,,,,,,,3,,,,76,75
31049,note_on,,29,0,9,,,,,,,,,6,,,,62,0
31049,note_on,,0,0,9,,,,,,,,,6,,,,58,0
31079,note_on,,119,0,5,,,,,,,,,2,,,,58,0
31079,note_on,,59,0,11,,,,,,,,,3,,,,76,0
31080,note_on,,121,0,10,,,,,,,,,7,,,,65,52
31080,note_on,,121,0,1,,,,,,,,,0,,,,74,52
31080,note_on,,31,0,9,,,,,,,,,6,,,,63,74
31080,note_on,,0,0,9,,,,,,,,,6,,,,60,74
31080,note_on,,121,0,3,,,,,,,,,0,,,,70,42
31080,note_on,,1,0,11,,,,,,,,,3,,,,79,74
31110,note_on,,0,0,9,,,,,,,,,6,,,,62,74
31110,note_on,,30,0,9,,,,,,,,,6,,,,58,74
31139,note_on,,29,0,9,,,,,,,,,6,,,,62,0
31139,note_on,,0,0,9,,,,,,,,,6,,,,58,0
31139,note_on,,0,0,9,,,,,,,,,6,,,,60,0
31139,note_on,,0,0,9,,,,,,,,,6,,,,63,0
31140,note_on,,0,0,9,,,,,,,,,6,,,,57,73
31140,note_on,,1,0,9,,,,,,,,,6,,,,60,73
31140,note_on,,60,0,11,,,,,,,,,3,,,,77,70
31169,note_on,,29,0,9,,,,,,,,,6,,,,57,0
31169,note_on,,29,0,11,,,,,,,,,3,,,,79,0
31169,note_on,,0,0,9,,,,,,,,,6,,,,60,0
31170,note_on,,0,0,9,,,,,,,,,6,,,,62,70
31170,note_on,,1,0,9,,,,,,,,,6,,,,58,70
31180,control_change,,11,0,11,,,,,,,,,3,10,123,,,
31190,control_change,,10,0,11,,,,,,,,,3,10,125,,,
31199,note_on,,119,0,10,,,,,,,,,7,,,,65,0
31199,note_on,,9,0,11,,,,,,,,,3,,,,77,0
31199,note_on,,119,0,3,,,,,,,,,0,,,,70,0
31199,note_on,,119,0,1,,,,,,,,,0,,,,74,0
31199,note_on,,0,0,9,,,,,,,,,6,,,,58,0
31199,note_on,,29,0,9,,,,,,,,,6,,,,62,0
31200,note_on,,0,0,7,,,,,,,,,4,,,,72,73
31200,note_on,,3721,0,7,,,,,,,,,4,,,,69,77
31200,note_on,,1,0,11,,,,,,,,,3,,,,77,86
31200,note_on,,0,0,9,,,,,,,,,6,,,,60,71
31200,note_on,,1,0,9,,,,,,,,,6,,,,63,71
31200,note_on,,121,0,5,,,,,,,,,2,,,,53,55
31229,note_on,,0,0,7,,,,,,,,,4,,,,69,0
31229,note_on,,29,0,7,,,,,,,,,4,,,,72,0
31240,control_change,,40,0,11,,,,,,,,,3,10,126,,,
31250,control_change,,10,0,11,,,,,,,,,3,10,127,,,
31260,note_on,,31,0,7,,,,,,,,,4,,,,72,57
31260,note_on,,0,0,7,,,,,,,,,4,,,,69,57
31260,note_on,,421,0,6,,,,,,,,,3,,,,87,78
31289,note_on,,29,0,7,,,,,,,,,4,,,,69,0
31289,note_on,,0,0,7,,,,,,,,,4,,,,72,0
31319,note_on,,119,0,5,,,,,,,,,2,,,,53,0
31319,note_on,,59,0,6,,,,,,,,,3,,,,87,0
31320,note_on,,121,0,1,,,,,,,,,0,,,,75,51
31320,note_on,,1,0,6,,,,,,,,,3,,,,84,72
31320,note_on,,121,0,3,,,,,,,,,0,,,,72,35
31320,note_on,,31,0,7,,,,,,,,,4,,,,72,57
31320,note_on,,121,0,10,,,,,,,,,7,,,,65,51
31320,note_on,,0,0,7,,,,,,,,,4,,,,69,57
31349,note_on,,29,0,7,,,,,,,,,4,,,,69,0
31349,note_on,,0,0,7,,,,,,,,,4,,,,72,0
31379,note_on,,59,0,6,,,,,,,,,3,,,,84,0
31380,note_on,,1,0,6,,,,,,,,,3,,,,81,75
31380,note_on,,31,0,7,,,,,,,,,4,,,,72,55
31380,note_on,,0,0,7,,,,,,,,,4,,,,69,55
31409,note_on,,29,0,7,,,,,,,,,4,,,,69,0
31409,note_on,,0,0,7,,,,,,,,,4,,,,72,0
31439,note_on,,119,0,1,,,,,,,,,0,,,,75,0
31439,note_on,,119,0,10,,,,,,,,,7,,,,65,0
31439,note_on,,59,0,6,,,,,,,,,3,,,,81,0
31439,note_on,,119,0,3,,,,,,,,,0,,,,72,0
31440,note_on,,0,0,7,,,,,,,,,4,,,,69,58
31440,note_on,,121,0,5,,,,,,,,,2,,,,53,53
31440,note_on,,1,0,6,,,,,,,,,3,,,,77,78
31440,note_on,,31,0,7,,,,,,,,,4,,,,72,58
31469,note_on,,0,0,7,,,,,,,,,4,,,,72,0
31469,note_on,,29,0,7,,,,,,,,,4,,,,69,0
31499,note_on,,59,0,6,,,,,,,,,3,,,,77,0
31500,note_on,,31,0,7,,,,,,,,,4,,,,72,57
31500,note_on,,0,0,7,,,,,,,,,4,,,,69,57
31500,note_on,,1,0,6,,,,,,,,,3,,,,75,75
31529,note_on,,0,0,7,,,,,,,,,4,,,,72,0
31529,note_on,,29,0,7,,,,,,,,,4,,,,69,0
31559,note_on,,59,0,6,,,,,,,,,3,,,,75,0
31559,note_on,,119,0,5,,,,,,,,,2,,,,53,0
31560,note_on,,0,0,7,,,,,,,,,4,,,,70,60
31560,note_on,,31,0,7,,,,,,,,,4,,,,74,60
31560,note_on,,121,0,1,,,,,,,,,0,,,,60,47
31560,note_on,,1,0,6,,,,,,,,,3,,,,84,74
31560,note_on,,121,0,3,,,,,,,,,0,,,,57,34
31560,note_on,,121,0,10,,,,,,,,,7,,,,53,47
31589,note_on,,0,0,7,,,,,,,,,4,,,,74,0
31589,note_on,,29,0,7,,,,,,,,,4,,,,70,0
31590,note_on,,1,0,7,,,,,,,,,4,,,,69,57
31590,note_on,,0,0,7,,,,,,,,,4,,,,72,57
31619,note_on,,29,0,7,,,,,,,,,4,,,,72,0
31619,note_on,,0,0,7,,,,,,,,,4,,,,69,0
31620,note_on,,1,0,7,,,,,,,,,4,,,,67,57
31620,note_on,,0,0,7,,,,,,,,,4,,,,70,57
31620,note_on,,60,0,6,,,,,,,,,3,,,,75,70
31649,note_on,,29,0,6,,,,,,,,,3,,,,84,0
31649,note_on,,0,0,7,,,,,,,,,4,,,,67,0
31649,note_on,,449,0,9,,,,,,,,,6,,,,60,0
31649,note_on,,29,0,7,,,,,,,,,4,,,,70,0
31649,note_on,,0,0,9,,,,,,,,,6,,,,63,0
31650,note_on,,1,0,7,,,,,,,,,4,,,,72,57
31650,note_on,,0,0,7,,,,,,,,,4,,,,69,57
31660,control_change,,11,0,6,,,,,,,,,3,10,123,,,
31670,control_change,,10,0,6,,,,,,,,,3,10,125,,,
31679,note_on,,29,0,7,,,,,,,,,4,,,,69,0
31679,note_on,,0,0,7,,,,,,,,,4,,,,72,0
31679,note_on,,119,0,1,,,,,,,,,0,,,,60,0
31679,note_on,,119,0,10,,,,,,,,,7,,,,53,0
31679,note_on,,119,0,3,,,,,,,,,0,,,,57,0
31679,note_on,,9,0,6,,,,,,,,,3,,,,75,0
31680,note_on,,1,0,6,,,,,,,,,3,,,,74,63
31680,control_change,,0,0,9,,,,,,,,,6,10,126,,,
31680,note_on,,31,0,9,,,,,,,,,6,,,,58,74
31680,note_on,,1,0,7,,,,,,,,,4,,,,70,59
31680,note_on,,0,0,7,,,,,,,,,4,,,,74,59
31680,note_on,,121,0,5,,,,,,,,,2,,,,58,56
31680,note_on,,0,0,9,,,,,,,,,6,,,,62,74
31709,note_on,,29,0,9,,,,,,,,,6,,,,62,0
31709,note_on,,0,0,9,,,,,,,,,6,,,,58,0
31709,note_on,,459,0,11,,,,,,,,,3,,,,77,0
31720,control_change,,40,0,6,,,,,,,,,3,10,126,,,
31730,control_change,,10,0,6,,,,,,,,,3,10,127,,,
31740,note_on,,31,0,9,,,,,,,,,6,,,,58,72
31740,note_on,,0,0,9,,,,,,,,,6,,,,62,72
31740,note_on,,31,0,11,,,,,,,,,3,,,,82,78
31769,note_on,,29,0,9,,,,,,,,,6,,,,62,0
31769,note_on,,0,0,9,,,,,,,,,6,,,,58,0
31769,note_on,,0,0,7,,,,,,,,,4,,,,70,0
31769,note_on,,89,0,7,,,,,,,,,4,,,,74,0
31799,note_on,,119,0,5,,,,,,,,,2,,,,58,0
31799,note_on,,59,0,11,,,,,,,,,3,,,,82,0
31799,note_on,,69,0,6,,,,,,,,,3,,,,74,0
31800,note_on,,121,0,3,,,,,,,,,0,,,,58,34
31800,note_on,,1,0,11,,,,,,,,,3,,,,81,72
31800,note_on,,121,0,10,,,,,,,,,7,,,,53,58
31800,note_on,,121,0,1,,,,,,,,,0,,,,62,58
31800,note_on,,31,0,9,,,,,,,,,6,,,,58,70
31800,note_on,,0,0,9,,,,,,,,,6,,,,62,70
31829,note_on,,0,0,9,,,,,,,,,6,,,,58,0
31829,note_on,,29,0,9,,,,,,,,,6,,,,62,0
31859,note_on,,59,0,11,,,,,,,,,3,,,,81,0
31860,note_on,,1,0,11,,,,,,,,,3,,,,79,75
31860,note_on,,0,0,9,,,,,,,,,6,,,,62,73
31860,note_on,,31,0,9,,,,,,,,,6,,,,58,73
31889,note_on,,0,0,9,,,,,,,,,6,,,,58,0
31889,note_on,,29,0,9,,,,,,,,,6,,,,62,0
31919,note_on,,119,0,3,,,,,,,,,0,,,,58,0
31919,note_on,,59,0,11,,,,,,,,,3,,,,79,0
31919,note_on,,119,0,1,,,,,,,,,0,,,,62,0
31919,note_on,,119,0,10,,,,,,,,,7,,,,53,0
31920,note_on,,121,0,5,,,,,,,,,2,,,,58,49
31920,note_on,,1,0,11,,,,,,,,,3,,,,77,78
31920,note_on,,0,0,9,,,,,,,,,6,,,,62,75
31920,note_on,,31,0,9,,,,,,,,,6,,,,58,75
31949,note_on,,0,0,9,,,,,,,,,6,,,,58,0
31949,note_on,,29,0,9,,,,,,,,,6,,,,62,0
31979,note_on,,59,0,11,,,,,,,,,3,,,,77,0
31980,note_on,,0,0,9,,,,,,,,,6,,,,62,76
31980,note_on,,31,0,9,,,,,,,,,6,,,,58,76
31980,note_on,,1,0,11,,,,,,,,,3,,,,76,75
32009,note_on,,29,0,9,,,,,,,,,6,,,,62,0
32009,note_on,,0,0,9,,,,,,,,,6,,,,58,0
32039,note_on,,59,0,11,,,,,,,,,3,,,,76,0
32039,note_on,,119,0,5,,,,,,,,,2,,,,58,0
32040,note_on,,121,0,10,,,,,,,,,7,,,,65,55
32040,note_on,,1,0,11,,,,,,,,,3,,,,79,74
32040,note_on,,121,0,1,,,,,,,,,0,,,,74,55
32040,note_on,,31,0,9,,,,,,,,,6,,,,63,75
32040,note_on,,121,0,3,,,,,,,,,0,,,,70,42
32040,note_on,,0,0,9,,,,,,,,,6,,,,60,75
32070,note_on,,30,0,9,,,,,,,,,6,,,,58,72
32070,note_on,,0,0,9,,,,,,,,,6,,,,62,72
32099,note_on,,0,0,9,,,,,,,,,6,,,,58,0
32099,note_on,,0,0,9,,,,,,,,,6,,,,60,0
32099,note_on,,0,0,9,,,,,,,,,6,,,,63,0
32099,note_on,,29,0,9,,,,,,,,,6,,,,62,0
32100,note_on,,60,0,11,,,,,,,,,3,,,,77,70
32100,note_on,,0,0,9,,,,,,,,,6,,,,57,70
32100,note_on,,1,0,9,,,,,,,,,6,,,,60,70
32129,note_on,,0,0,9,,,,,,,,,6,,,,60,0
32129,note_on,,29,0,11,,,,,,,,,3,,,,79,0
32129,note_on,,29,0,9,,,,,,,,,6,,,,57,0
32130,note_on,,0,0,9,,,,,,,,,6,,,,62,73
32130,note_on,,1,0,9,,,,,,,,,6,,,,58,73
32140,control_change,,11,0,11,,,,,,,,,3,10,123,,,
32150,control_change,,10,0,11,,,,,,,,,3,10,125,,,
32159,note_on,,119,0,10,,,,,,,,,7,,,,65,0
32159,note_on,,119,0,1,,,,,,,,,0,,,,74,0
32159,note_on,,9,0,11,,,,,,,,,3,,,,77,0
32159,note_on,,29,0,9,,,,,,,,,6,,,,62,0
32159,note_on,,119,0,3,,,,,,,,,0,,,,70,0
32159,note_on,,0,0,9,,,,,,,,,6,,,,58,0
