tick,type,tempo,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,program,channel,note,velocity
276480,note_on,,0,0,1,,,,,,0,75,92
276480,note_off,,0,0,1,,,,,,0,63,64
276480,note_off,,384,0,2,,,,,,0,55,64
276480,note_off,,192,0,1,,,,,,0,74,64
276864,note_off,,384,0,2,,,,,,0,54,64
276864,note_on,,0,0,2,,,,,,0,50,92
276864,note_on,,0,0,1,,,,,,0,74,92
276864,note_off,,384,0,1,,,,,,0,75,64
277056,note_on,,0,0,1,,,,,,0,72,92
277056,note_off,,192,0,1,,,,,,0,74,64
277248,note_off,,0,0,2,,,,,,0,57,64
277248,note_on,,0,0,2,,,,,,0,62,92
277248,note_on,,0,0,2,,,,,,0,52,92
277248,note_off,,384,0,2,,,,,,0,50,64
277248,note_on,,0,0,1,,,,,,0,70,92
277248,note_off,,192,0,1,,,,,,0,72,64
277632,note_on,,0,0,1,,,,,,0,69,92
277632,note_off,,384,0,1,,,,,,0,70,64
277632,note_off,,384,0,2,,,,,,0,52,64
277632,note_on,,0,0,2,,,,,,0,54,92
278016,note_off,,384,0,2,,,,,,0,54,64
278016,note_on,,0,0,1,,,,,,0,70,92
278016,note_off,,384,0,1,,,,,,0,69,64
278016,note_on,,0,0,2,,,,,,0,55,92
278208,note_on,,0,0,2,,,,,,0,63,92
278208,note_off,,192,0,2,,,,,,0,62,64
278400,note_off,,192,0,2,,,,,,0,63,64
278400,note_on,,0,0,2,,,,,,0,62,92
278400,note_on,,0,0,1,,,,,,0,72,92
278400,note_off,,384,0,1,,,,,,0,70,64
278592,note_off,,192,0,2,,,,,,0,62,64
278592,note_on,,0,0,2,,,,,,0,60,92
278784,note_off,,192,0,2,,,,,,0,60,64
278784,note_off,,0,0,2,,,,,,0,55,64
278784,note_on,,0,0,2,,,,,,0,58,92
278784,note_on,,0,0,1,,,,,,0,74,92
278784,note_off,,384,0,1,,,,,,0,72,64
278976,note_on,,0,0,2,,,,,,0,57,92
278976,note_off,,192,0,2,,,,,,0,58,64
279168,note_off,,192,0,2,,,,,,0,57,64
279168,note_on,,0,0,2,,,,,,0,55,92
279168,note_on,,0,0,2,,,,,,0,50,92
279360,note_on,,0,0,2,,,,,,0,54,92
279360,note_off,,192,0,2,,,,,,0,55,64
279552,note_on,,0,0,2,,,,,,0,55,92
279552,note_on,,0,0,2,,,,,,0,53,92
279552,note_off,,0,0,2,,,,,,0,50,64
279552,note_off,,192,0,2,,,,,,0,54,64
279648,note_on,,0,0,2,,,,,,0,51,92
279648,note_off,,96,0,2,,,,,,0,53,64
279744,note_on,,0,0,2,,,,,,0,53,92
279744,note_off,,0,0,2,,,,,,0,55,64
279744,note_off,,96,0,2,,,,,,0,51,64
279744,note_on,,960,0,1,,,,,,0,67,92
279840,note_on,,0,0,2,,,,,,0,51,92
279840,note_off,,96,0,2,,,,,,0,53,64
279936,note_off,,96,0,2,,,,,,0,51,64
279936,note_on,,0,0,2,,,,,,0,53,92
279936,note_off,,192,0,1,,,,,,0,67,64
279936,note_on,,0,0,1,,,,,,0,69,92
280032,note_on,,0,0,2,,,,,,0,51,92
280032,note_off,,96,0,2,,,,,,0,53,64
280128,note_on,,0,0,2,,,,,,0,53,92
280128,note_off,,96,0,2,,,,,,0,51,64
280128,note_off,,192,0,1,,,,,,0,69,64
280128,note_on,,0,0,1,,,,,,0,70,92
280224,note_on,,0,0,2,,,,,,0,51,92
280224,note_off,,96,0,2,,,,,,0,53,64
280320,note_off,,0,0,1,,,,,,0,74,64
280320,note_on,,0,0,2,,,,,,0,53,92
280320,note_off,,96,0,2,,,,,,0,51,64
280320,note_on,,0,0,1,,,,,,0,69,92
280320,note_on,,0,0,1,,,,,,0,72,92
280320,note_off,,192,0,1,,,,,,0,70,64
280416,note_on,,0,0,2,,,,,,0,51,92
280416,note_off,,96,0,2,,,,,,0,53,64
280512,note_off,,192,0,1,,,,,,0,69,64
280512,note_on,,0,0,1,,,,,,0,67,92
280512,note_on,,0,0,2,,,,,,0,53,92
280512,note_off,,96,0,2,,,,,,0,51,64
280608,note_off,,96,0,2,,,,,,0,53,64
280608,note_on,,0,0,2,,,,,,0,51,92
280704,note_off,,192,0,1,,,,,,0,67,64
280704,note_on,,0,0,1,,,,,,0,66,92
280704,note_off,,96,0,2,,,,,,0,51,64
280704,note_on,,0,0,2,,,,,,0,53,92
280800,note_off,,96,0,2,,,,,,0,53,64
280800,note_on,,0,0,2,,,,,,0,51,92
280896,note_off,,192,0,1,,,,,,0,66,64
280896,note_on,,0,0,1,,,,,,0,67,92
280896,note_off,,96,0,2,,,,,,0,51,64
280896,note_on,,0,0,2,,,,,,0,53,92
280992,note_off,,96,0,2,,,,,,0,53,64
280992,note_on,,0,0,2,,,,,,0,51,92
281088,note_off,,192,0,1,,,,,,0,67,64
281088,note_off,,0,0,1,,,,,,0,72,64
281088,note_on,,0,0,1,,,,,,0,74,92
281088,note_on,,0,0,1,,,,,,0,66,92
281088,note_off,,96,0,2,,,,,,0,51,64
281088,note_on,,0,0,2,,,,,,0,50,92
281280,note_on,,0,0,2,,,,,,0,60,92
281280,note_off,,192,0,2,,,,,,0,50,64
281472,note_on,,0,0,2,,,,,,0,62,92
281472,note_off,,192,0,2,,,,,,0,60,64
281664,note_off,,192,0,2,,,,,,0,62,64
281664,note_on,,0,0,2,,,,,,0,63,92
281856,note_on,,0,0,2,,,,,,0,62,92
281856,note_off,,768,0,1,,,,,,0,74,64
281856,note_off,,192,0,2,,,,,,0,63,64
281856,note_on,,0,0,1,,,,,,0,72,92
282048,note_off,,192,0,2,,,,,,0,62,64
282048,note_on,,0,0,2,,,,,,0,60,92
282240,note_on,,0,0,2,,,,,,0,58,92
282240,note_off,,192,0,2,,,,,,0,60,64
282432,note_on,,0,0,2,,,,,,0,57,92
282432,note_off,,192,0,2,,,,,,0,58,64
282624,note_on,,0,0,2,,,,,,0,55,92
282624,note_off,,192,0,2,,,,,,0,57,64
282624,note_off,,768,0,1,,,,,,0,66,64
282624,note_on,,61440,0,3,,,,,,0,43,102
282624,note_on,,0,0,1,,,,,,0,67,92
282816,note_on,,0,0,1,,,,,,0,70,92
282816,note_off,,192,0,1,,,,,,0,72,64
283008,note_off,,192,0,1,,,,,,0,70,64
283008,note_off,,384,0,2,,,,,,0,55,64
283008,note_on,,0,0,2,,,,,,0,50,92
283008,note_on,,0,0,1,,,,,,0,72,92
283200,note_on,,0,0,1,,,,,,0,74,92
283200,note_off,,192,0,1,,,,,,0,72,64
283392,note_on,,0,0,1,,,,,,0,72,92
283392,note_off,,192,0,1,,,,,,0,74,64
283392,note_on,,0,0,2,,,,,,0,55,92
283392,note_off,,384,0,2,,,,,,0,50,64
283392,note_off,,768,0,3,,,,,,0,43,64
283392,note_on,,0,0,3,,,,,,0,46,102
283584,note_off,,192,0,1,,,,,,0,72,64
283584,note_on,,0,0,1,,,,,,0,70,92
283776,note_off,,192,0,1,,,,,,0,70,64
283776,note_on,,0,0,1,,,,,,0,69,92
283968,note_off,,192,0,1,,,,,,0,69,64
283968,note_off,,0,0,1,,,,,,0,67,64
283968,note_on,,0,0,1,,,,,,0,67,92
284160,note_off,,768,0,3,,,,,,0,46,64
284160,note_on,,0,0,3,,,,,,0,45,102
284160,note_on,,0,0,1,,,,,,0,72,92
284160,note_off,,192,0,1,,,,,,0,67,64
284352,note_off,,960,0,2,,,,,,0,55,64
284352,note_on,,0,0,2,,,,,,0,58,92
284544,note_off,,384,0,3,,,,,,0,45,64
284544,note_on,,0,0,3,,,,,,0,48,102
284544,note_on,,0,0,2,,,,,,0,57,92
284544,note_off,,192,0,2,,,,,,0,58,64
284736,note_off,,192,0,2,,,,,,0,57,64
284736,note_on,,0,0,2,,,,,,0,55,92
284928,note_off,,384,0,3,,,,,,0,48,64
284928,note_on,,0,0,3,,,,,,0,51,102
284928,note_on,,0,0,2,,,,,,0,54,92
284928,note_on,,0,0,2,,,,,,0,60,92
284928,note_off,,192,0,2,,,,,,0,55,64
284928,note_on,,768,0,1,,,,,,0,69,92
285120,note_off,,192,0,2,,,,,,0,54,64
285120,note_on,,0,0,2,,,,,,0,55,92
285312,note_on,,0,0,3,,,,,,0,43,102
285312,note_off,,192,0,2,,,,,,0,55,64
285312,note_on,,0,0,2,,,,,,0,54,92
285312,note_off,,384,0,3,,,,,,0,51,64
285504,note_off,,192,0,2,,,,,,0,54,64
285504,note_on,,0,0,2,,,,,,0,55,92
285696,note_on,,0,0,3,,,,,,0,42,102
285696,note_off,,384,0,3,,,,,,0,43,64
285696,note_off,,192,0,2,,,,,,0,55,64
285696,note_off,,0,0,2,,,,,,0,60,64
285696,note_on,,0,0,2,,,,,,0,57,92
285696,note_off,,768,0,1,,,,,,0,69,64
285888,note_off,,192,0,2,,,,,,0,57,64
285888,note_on,,0,0,2,,,,,,0,58,92
286080,note_off,,192,0,2,,,,,,0,58,64
286080,note_on,,0,0,2,,,,,,0,57,92
286080,note_off,,384,0,3,,,,,,0,42,64
286080,note_on,,0,0,3,,,,,,0,45,102
286272,note_on,,0,0,2,,,,,,0,55,92
286272,note_off,,192,0,2,,,,,,0,57,64
286464,note_on,,768,0,1,,,,,,0,69,92
286464,note_on,,0,0,2,,,,,,0,63,92
286464,note_on,,0,0,2,,,,,,0,54,92
286464,note_on,,0,0,3,,,,,,0,48,102
286464,note_off,,192,0,2,,,,,,0,55,64
286464,note_off,,384,0,3,,,,,,0,45,64
286656,note_off,,192,0,2,,,,,,0,54,64
286656,note_on,,0,0,2,,,,,,0,55,92
286848,note_on,,0,0,3,,,,,,0,39,102
286848,note_off,,384,0,3,,,,,,0,48,64
286848,note_on,,0,0,2,,,,,,0,54,92
286848,note_off,,192,0,2,,,,,,0,55,64
287040,note_on,,0,0,2,,,,,,0,55,92
287040,note_off,,192,0,2,,,,,,0,54,64
287232,note_off,,768,0,1,,,,,,0,69,64
287232,note_off,,192,0,2,,,,,,0,55,64
287232,note_on,,0,0,3,,,,,,0,38,102
287232,note_on,,0,0,2,,,,,,0,57,92
287232,note_off,,384,0,3,,,,,,0,39,64
287232,note_off,,0,0,2,,,,,,0,63,64
287616,note_off,,384,0,1,,,,,,0,72,64
287616,note_on,,0,0,1,,,,,,0,66,92
287616,note_on,,0,0,1,,,,,,0,62,92
288000,note_off,,384,0,1,,,,,,0,66,64
288000,note_on,,0,0,3,,,,,,0,46,102
288000,note_off,,768,0,2,,,,,,0,57,64
288000,note_off,,768,0,3,,,,,,0,38,64
288000,note_on,,0,0,2,,,,,,0,50,92
288000,note_on,,0,0,1,,,,,,0,67,92
288384,note_off,,384,0,1,,,,,,0,67,64
288384,note_on,,0,0,2,,,,,,0,55,92
288384,note_off,,0,0,1,,,,,,0,62,64
288384,note_off,,384,0,2,,,,,,0,50,64
288384,note_on,,0,0,2,,,,,,0,62,92
288384,note_on,,0,0,1,,,,,,0,69,92
288576,note_on,,0,0,1,,,,,,0,70,92
288576,note_off,,192,0,1,,,,,,0,69,64
288768,note_off,,384,0,2,,,,,,0,62,64
288768,note_off,,768,0,3,,,,,,0,46,64
288768,note_on,,0,0,1,,,,,,0,72,92
288768,note_off,,192,0,1,,,,,,0,70,64
288768,note_on,,0,0,2,,,,,,0,60,92
288768,note_on,,0,0,3,,,,,,0,45,102
288960,note_off,,192,0,2,,,,,,0,55,64
288960,note_on,,0,0,2,,,,,,0,54,92
288960,note_on,,0,0,1,,,,,,0,74,92
288960,note_off,,192,0,1,,,,,,0,72,64
289152,note_off,,192,0,1,,,,,,0,74,64
289152,note_off,,384,0,3,,,,,,0,45,64
289152,note_on,,0,0,1,,,,,,0,75,92
289152,note_on,,0,0,3,,,,,,0,43,102
289152,note_on,,0,0,2,,,,,,0,55,92
289152,note_off,,192,0,2,,,,,,0,54,64
289152,note_off,,0,0,2,,,,,,0,60,64
289152,note_on,,0,0,2,,,,,,0,58,92
289344,note_on,,192,0,1,,,,,,0,67,92
289536,note_on,,0,0,1,,,,,,0,66,92
289536,note_off,,384,0,2,,,,,,0,55,64
289536,note_on,,0,0,2,,,,,,0,48,92
289536,note_on,,0,0,2,,,,,,0,57,92
289536,note_off,,192,0,1,,,,,,0,67,64
289536,note_on,,0,0,3,,,,,,0,45,102
289536,note_off,,0,0,2,,,,,,0,58,64
289536,note_off,,384,0,3,,,,,,0,43,64
289728,note_off,,192,0,1,,,,,,0,75,64
289728,note_on,,0,0,1,,,,,,0,75,92
289920,note_off,,192,0,1,,,,,,0,75,64
289920,note_on,,0,0,1,,,,,,0,74,92
290112,note_on,,0,0,1,,,,,,0,72,92
290112,note_off,,192,0,1,,,,,,0,74,64
290304,note_off,,0,0,2,,,,,,0,48,64
290304,note_on,,0,0,1,,,,,,0,67,92
290304,note_on,,0,0,1,,,,,,0,70,92
290304,note_off,,0,0,1,,,,,,0,66,64
290304,note_off,,192,0,1,,,,,,0,72,64
290304,note_off,,768,0,2,,,,,,0,57,64
290304,note_on,,0,0,2,,,,,,0,50,92
290304,note_on,,0,0,3,,,,,,0,43,102
290304,note_off,,768,0,3,,,,,,0,45,64
290304,note_on,,0,0,2,,,,,,0,62,92
290496,note_off,,192,0,2,,,,,,0,62,64
290496,note_on,,0,0,2,,,,,,0,60,92
290688,note_on,,0,0,1,,,,,,0,62,92
290688,note_on,,0,0,2,,,,,,0,58,92
290688,note_off,,192,0,2,,,,,,0,60,64
290688,note_off,,384,0,1,,,,,,0,70,64
290880,note_off,,192,0,2,,,,,,0,58,64
290880,note_on,,0,0,2,,,,,,0,57,92
291072,note_off,,384,0,1,,,,,,0,62,64
291072,note_off,,0,0,2,,,,,,0,50,64
291072,note_off,,192,0,2,,,,,,0,57,64
291072,note_off,,0,0,1,,,,,,0,67,64
291072,note_on,,0,0,1,,,,,,0,70,92
291072,note_on,,0,0,2,,,,,,0,55,92
291072,note_off,,768,0,3,,,,,,0,43,64
291264,note_on,,192,0,2,,,,,,0,53,92
291456,note_on,,384,0,3,,,,,,0,41,102
291456,note_off,,192,0,2,,,,,,0,53,64
291456,note_on,,0,0,2,,,,,,0,51,92
291456,note_on,,384,0,1,,,,,,0,62,92
291648,note_off,,192,0,2,,,,,,0,51,64
291648,note_on,,0,0,2,,,,,,0,50,92
291840,note_on,,0,0,2,,,,,,0,48,92
291840,note_off,,192,0,2,,,,,,0,50,64
291840,note_off,,384,0,1,,,,,,0,62,64
291840,note_on,,0,0,1,,,,,,0,63,92
291840,note_off,,384,0,3,,,,,,0,41,64
291840,note_on,,0,0,3,,,,,,0,39,102
292032,note_off,,192,0,2,,,,,,0,55,64
292032,note_on,,0,0,2,,,,,,0,58,92
292224,note_off,,192,0,2,,,,,,0,58,64
292224,note_on,,0,0,2,,,,,,0,57,92
292416,note_off,,192,0,2,,,,,,0,57,64
292416,note_on,,0,0,2,,,,,,0,55,92
292608,note_on,,0,0,1,,,,,,0,69,92
292608,note_off,,768,0,1,,,,,,0,70,64
292608,note_off,,768,0,3,,,,,,0,39,64
292608,note_off,,192,0,2,,,,,,0,55,64
292608,note_on,,0,0,2,,,,,,0,53,92
292608,note_on,,0,0,3,,,,,,0,41,102
292800,note_on,,0,0,2,,,,,,0,51,92
292800,note_off,,192,0,2,,,,,,0,48,64
292992,note_on,,0,0,2,,,,,,0,50,92
292992,note_off,,192,0,2,,,,,,0,51,64
293184,note_on,,0,0,2,,,,,,0,48,92
293184,note_off,,192,0,2,,,,,,0,50,64
293376,note_on,,0,0,1,,,,,,0,70,92
293376,note_on,,0,0,3,,,,,,0,46,102
293376,note_off,,192,0,2,,,,,,0,48,64
293376,note_off,,768,0,3,,,,,,0,41,64
293376,note_on,,0,0,2,,,,,,0,46,92
293376,note_off,,768,0,1,,,,,,0,69,64
293568,note_off,,192,0,1,,,,,,0,63,64
293568,note_on,,0,0,1,,,,,,0,63,92
293760,note_off,,384,0,2,,,,,,0,53,64
293760,note_on,,0,0,2,,,,,,0,58,92
293760,note_on,,0,0,1,,,,,,0,62,92
293760,note_off,,192,0,1,,,,,,0,63,64
293952,note_on,,0,0,1,,,,,,0,64,92
293952,note_off,,192,0,1,,,,,,0,62,64
293952,note_off,,192,0,2,,,,,,0,58,64
293952,note_on,,0,0,2,,,,,,0,60,92
294144,note_off,,0,0,2,,,,,,0,46,64
294144,note_off,,768,0,3,,,,,,0,46,64
294144,note_on,,0,0,2,,,,,,0,61,92
294144,note_off,,192,0,2,,,,,,0,60,64
294144,note_off,,192,0,1,,,,,,0,64,64
294144,note_on,,0,0,1,,,,,,0,65,92
294144,note_off,,0,0,1,,,,,,0,70,64
294336,note_on,,0,0,1,,,,,,0,67,92
294336,note_off,,192,0,1,,,,,,0,65,64
294528,note_off,,192,0,1,,,,,,0,67,64
294528,note_on,,384,0,3,,,,,,0,44,102
294528,note_on,,0,0,1,,,,,,0,68,92
294528,note_on,,0,0,1,,,,,,0,72,92
294528,note_on,,0,0,2,,,,,,0,60,92
294528,note_on,,0,0,2,,,,,,0,53,92
294528,note_off,,384,0,2,,,,,,0,61,64
294720,note_off,,192,0,1,,,,,,0,68,64
294720,note_on,,0,0,1,,,,,,0,65,92
294912,note_off,,0,0,1,,,,,,0,72,64
294912,note_on,,0,0,1,,,,,,0,73,92
294912,note_on,,0,0,1,,,,,,0,70,92
294912,note_off,,192,0,1,,,,,,0,65,64
294912,note_off,,384,0,2,,,,,,0,60,64
294912,note_off,,384,0,3,,,,,,0,44,64
294912,note_on,,0,0,3,,,,,,0,43,102
294912,note_on,,0,0,2,,,,,,0,58,92
295104,note_on,,0,0,2,,,,,,0,56,92
295104,note_off,,192,0,1,,,,,,0,70,64
295104,note_on,,0,0,1,,,,,,0,72,92
295104,note_off,,192,0,2,,,,,,0,53,64
295296,note_on,,0,0,2,,,,,,0,55,92
295296,note_off,,192,0,1,,,,,,0,72,64
295296,note_on,,0,0,1,,,,,,0,70,92
295296,note_off,,192,0,2,,,,,,0,56,64
295488,note_off,,192,0,2,,,,,,0,55,64
295488,note_on,,0,0,2,,,,,,0,53,92
295488,note_off,,192,0,1,,,,,,0,70,64
295488,note_on,,0,0,1,,,,,,0,68,92
295680,note_on,,0,0,1,,,,,,0,72,92
295680,note_on,,0,0,2,,,,,,0,52,92
295680,note_on,,0,0,2,,,,,,0,60,92
295680,note_off,,0,0,2,,,,,,0,58,64
295680,note_off,,192,0,2,,,,,,0,53,64
295680,note_on,,0,0,3,,,,,,0,48,102
295680,note_off,,768,0,3,,,,,,0,43,64
295680,note_off,,0,0,1,,,,,,0,73,64
295680,note_off,,192,0,1,,,,,,0,68,64
295680,note_on,,0,0,1,,,,,,0,67,92
295872,note_on,,0,0,1,,,,,,0,68,92
295872,note_off,,192,0,1,,,,,,0,67,64
296064,note_on,,0,0,1,,,,,,0,70,92
296064,note_off,,192,0,1,,,,,,0,68,64
296256,note_on,,0,0,1,,,,,,0,67,92
296256,note_off,,192,0,1,,,,,,0,70,64
296448,note_off,,192,0,1,,,,,,0,67,64
296448,note_off,,768,0,2,,,,,,0,52,64
296448,note_off,,768,0,3,,,,,,0,48,64
296448,note_on,,0,0,3,,,,,,0,41,102
296448,note_on,,0,0,1,,,,,,0,70,92
296448,note_on,,0,0,2,,,,,,0,53,92
296640,note_off,,192,0,1,,,,,,0,70,64
296640,note_on,,0,0,1,,,,,,0,68,92
296832,note_off,,192,0,1,,,,,,0,68,64
296832,note_on,,0,0,1,,,,,,0,67,92
297024,note_off,,192,0,1,,,,,,0,67,64
297024,note_on,,0,0,1,,,,,,0,65,92
297216,note_off,,768,0,2,,,,,,0,53,64
297216,note_off,,0,0,2,,,,,,0,60,64
297216,note_off,,192,0,1,,,,,,0,65,64
297216,note_off,,0,0,1,,,,,,0,72,64
297216,note_off,,768,0,3,,,,,,0,41,64
297216,note_on,,0,0,1,,,,,,0,77,92
297408,note_on,,192,0,1,,,,,,0,68,92
297600,note_off,,192,0,1,,,,,,0,68,64
297600,note_on,,0,0,1,,,,,,0,67,92
297600,note_on,,384,0,2,,,,,,0,59,92
297600,note_on,,384,0,3,,,,,,0,43,102
297792,note_off,,192,0,1,,,,,,0,77,64
297792,note_on,,0,0,1,,,,,,0,75,92
297984,note_on,,0,0,2,,,,,,0,60,92
297984,note_on,,0,0,1,,,,,,0,65,92
297984,note_off,,384,0,3,,,,,,0,43,64
297984,note_on,,0,0,3,,,,,,0,44,102
297984,note_off,,192,0,1,,,,,,0,67,64
297984,note_off,,384,0,2,,,,,,0,59,64
298176,note_on,,0,0,1,,,,,,0,74,92
298176,note_off,,192,0,1,,,,,,0,75,64
298368,note_off,,192,0,1,,,,,,0,74,64
298368,note_off,,0,0,1,,,,,,0,65,64
298368,note_on,,0,0,3,,,,,,0,43,102
298368,note_off,,384,0,2,,,,,,0,60,64
298368,note_on,,0,0,2,,,,,,0,59,92
298368,note_on,,0,0,1,,,,,,0,77,92
298368,note_on,,0,0,1,,,,,,0,67,92
298368,note_off,,384,0,3,,,,,,0,44,64
298560,note_on,,0,0,1,,,,,,0,75,92
298560,note_off,,192,0,1,,,,,,0,77,64
298752,note_on,,0,0,2,,,,,,0,60,92
298752,note_off,,384,0,2,,,,,,0,59,64
298752,note_on,,0,0,1,,,,,,0,65,92
298752,note_on,,0,0,1,,,,,,0,74,92
298752,note_off,,0,0,1,,,,,,0,67,64
298752,note_off,,384,0,3,,,,,,0,43,64
298752,note_on,,0,0,3,,,,,,0,44,102
298752,note_off,,192,0,1,,,,,,0,75,64
298944,note_on,,0,0,1,,,,,,0,72,92
298944,note_off,,192,0,1,,,,,,0,74,64
299136,note_on,,0,0,1,,,,,,0,68,92
299136,note_off,,0,0,1,,,,,,0,65,64
299136,note_off,,192,0,1,,,,,,0,72,64
299136,note_on,,0,0,1,,,,,,0,71,92
299136,note_on,,0,0,3,,,,,,0,41,102
299136,note_off,,384,0,3,,,,,,0,44,64
299136,note_on,,0,0,2,,,,,,0,65,92
299136,note_off,,384,0,2,,,,,,0,60,64
299328,note_on,,0,0,1,,,,,,0,72,92
299328,note_off,,192,0,1,,,,,,0,71,64
299520,note_on,,0,0,3,,,,,,0,43,102
299520,note_on,,0,0,1,,,,,,0,71,92
299520,note_on,,0,0,1,,,,,,0,67,92
299520,note_off,,0,0,1,,,,,,0,68,64
299520,note_off,,192,0,1,,,,,,0,72,64
299520,note_on,,0,0,2,,,,,,0,62,92
299520,note_off,,384,0,3,,,,,,0,41,64
299520,note_off,,384,0,2,,,,,,0,65,64
299712,note_on,,0,0,1,,,,,,0,72,92
299712,note_off,,192,0,1,,,,,,0,71,64
299904,note_on,,0,0,3,,,,,,0,45,102
299904,note_on,,0,0,1,,,,,,0,74,92
299904,note_off,,192,0,1,,,,,,0,72,64
299904,note_off,,384,0,3,,,,,,0,43,64
300096,note_on,,0,0,1,,,,,,0,71,92
300096,note_off,,192,0,1,,,,,,0,74,64
300288,note_off,,192,0,1,,,,,,0,71,64
300288,note_off,,768,0,2,,,,,,0,62,64
300288,note_off,,384,0,3,,,,,,0,45,64
300288,note_on,,0,0,3,,,,,,0,47,102
300288,note_off,,0,0,1,,,,,,0,67,64
300288,note_on,,0,0,1,,,,,,0,67,92
300480,note_on,,192,0,1,,,,,,0,65,92
300672,note_on,,0,0,3,,,,,,0,43,102
300672,note_off,,384,0,3,,,,,,0,47,64
300672,note_off,,192,0,1,,,,,,0,65,64
300672,note_on,,0,0,1,,,,,,0,63,92
300864,note_on,,0,0,1,,,,,,0,62,92
300864,note_off,,192,0,1,,,,,,0,63,64
301056,note_off,,384,0,3,,,,,,0,43,64
301056,note_on,,0,0,3,,,,,,0,48,102
301056,note_off,,192,0,1,,,,,,0,62,64
301056,note_on,,0,0,1,,,,,,0,63,92
301248,note_off,,192,0,1,,,,,,0,63,64
301248,note_on,,0,0,1,,,,,,0,65,92
301440,note_off,,192,0,1,,,,,,0,65,64
301440,note_off,,0,0,1,,,,,,0,67,64
301440,note_on,,0,0,1,,,,,,0,67,92
301632,note_on,,192,0,1,,,,,,0,63,92
301824,note_off,,768,0,3,,,,,,0,48,64
301824,note_on,,0,0,3,,,,,,0,51,102
301824,note_on,,0,0,1,,,,,,0,72,92
301824,note_on,,0,0,1,,,,,,0,60,92
301824,note_off,,0,0,1,,,,,,0,67,64
301824,note_off,,192,0,1,,,,,,0,63,64
302016,note_on,,1728,0,2,,,,,,0,58,92
302016,note_off,,192,0,1,,,,,,0,60,64
302208,note_off,,192,0,2,,,,,,0,58,64
302208,note_on,,0,0,2,,,,,,0,56,92
302400,note_on,,0,0,2,,,,,,0,55,92
302400,note_off,,192,0,2,,,,,,0,56,64
302592,note_off,,192,0,2,,,,,,0,55,64
302592,note_on,,0,0,2,,,,,,0,53,92
302592,note_on,,0,0,3,,,,,,0,50,102
302592,note_off,,768,0,3,,,,,,0,51,64
302784,note_off,,768,0,1,,,,,,0,72,64
302784,note_on,,0,0,1,,,,,,0,75,92
302976,note_off,,384,0,3,,,,,,0,50,64
302976,note_off,,192,0,1,,,,,,0,75,64
302976,note_on,,0,0,1,,,,,,0,74,92
302976,note_on,,0,0,3,,,,,,0,53,102
303168,note_off,,192,0,1,,,,,,0,74,64
303168,note_on,,0,0,1,,,,,,0,72,92
303360,note_on,,768,0,2,,,,,,0,62,92
303360,note_on,,0,0,3,,,,,,0,56,102
303360,note_off,,384,0,3,,,,,,0,53,64
303360,note_off,,192,0,1,,,,,,0,72,64
303360,note_on,,0,0,1,,,,,,0,65,92
303360,note_on,,0,0,1,,,,,,0,71,92
303552,note_off,,192,0,1,,,,,,0,71,64
303552,note_on,,0,0,1,,,,,,0,72,92
303744,note_off,,192,0,1,,,,,,0,72,64
303744,note_on,,0,0,1,,,,,,0,71,92
303744,note_on,,0,0,3,,,,,,0,48,102
303744,note_off,,384,0,3,,,,,,0,56,64
303936,note_off,,192,0,1,,,,,,0,71,64
303936,note_on,,0,0,1,,,,,,0,72,92
304128,note_on,,0,0,3,,,,,,0,47,102
304128,note_off,,192,0,1,,,,,,0,72,64
304128,note_off,,0,0,1,,,,,,0,65,64
304128,note_off,,768,0,2,,,,,,0,62,64
304128,note_off,,384,0,3,,,,,,0,48,64
304128,note_on,,0,0,1,,,,,,0,74,92
304320,note_on,,0,0,1,,,,,,0,75,92
304320,note_off,,192,0,1,,,,,,0,74,64
304512,note_on,,0,0,1,,,,,,0,74,92
304512,note_on,,0,0,3,,,,,,0,50,102
304512,note_off,,384,0,3,,,,,,0,47,64
304512,note_off,,192,0,1,,,,,,0,75,64
304704,note_off,,192,0,1,,,,,,0,74,64
304704,note_on,,0,0,1,,,,,,0,72,92
304896,note_on,,768,0,2,,,,,,0,62,92
304896,note_off,,192,0,1,,,,,,0,72,64
304896,note_on,,0,0,1,,,,,,0,68,92
304896,note_off,,384,0,3,,,,,,0,50,64
304896,note_on,,0,0,1,,,,,,0,71,92
304896,note_on,,0,0,3,,,,,,0,53,102
305088,note_off,,192,0,1,,,,,,0,71,64
305088,note_on,,0,0,1,,,,,,0,72,92
305280,note_on,,0,0,3,,,,,,0,44,102
305280,note_off,,384,0,3,,,,,,0,53,64
305280,note_off,,192,0,1,,,,,,0,72,64
305280,note_on,,0,0,1,,,,,,0,71,92
305472,note_off,,192,0,1,,,,,,0,71,64
305472,note_on,,0,0,1,,,,,,0,72,92
305664,note_on,,0,0,3,,,,,,0,43,102
305664,note_off,,384,0,3,,,,,,0,44,64
305664,note_off,,192,0,1,,,,,,0,72,64
305664,note_off,,0,0,1,,,,,,0,68,64
305664,note_off,,768,0,2,,,,,,0,62,64
305664,note_on,,0,0,2,,,,,,0,59,92
305664,note_on,,0,0,1,,,,,,0,62,92
305664,note_on,,0,0,1,,,,,,0,74,92
305856,note_off,,192,0,2,,,,,,0,53,64
305856,note_on,,0,0,2,,,,,,0,50,92
306048,note_off,,192,0,2,,,,,,0,50,64
